instance,ng,bgspprc_s,paper_all_s,ratio
C101,8,0.029,0.010,2.90
C102,8,0.203,0.017,11.94
C103,8,0.443,0.023,19.26
C104,8,0.841,0.057,14.75
C105,8,0.061,0.009,6.78
C106,8,0.077,0.010,7.70
C107,8,0.097,0.009,10.78
C108,8,0.159,0.013,12.23
C109,8,0.260,0.017,15.29
C201,8,0.257,0.010,25.70
C202,8,6.270,0.030,209.00
C203,8,18.487,0.163,113.42
C204,8,32.504,2.961,10.98
C205,8,0.607,0.020,30.35
C206,8,1.082,0.037,29.24
C207,8,1.747,0.211,8.28
C208,8,1.536,0.044,34.91
R101,8,0.013,0.006,2.17
R102,8,0.097,0.011,8.82
R103,8,0.224,0.019,11.79
R104,8,0.536,0.038,14.11
R105,8,0.051,0.008,6.37
R106,8,0.173,0.017,10.18
R107,8,0.352,0.037,9.51
R108,8,0.681,0.063,10.81
R109,8,0.126,0.013,9.69
R110,8,0.262,0.020,13.10
R111,8,0.311,0.037,8.41
R112,8,0.561,0.047,11.94
R201,8,0.759,0.016,47.44
R202,8,5.761,0.084,68.58
R203,8,18.163,0.293,61.99
R204,8,36.748,1.394,26.36
R205,8,2.292,0.070,32.74
R206,8,8.887,0.184,48.30
R207,8,21.307,0.754,28.26
R208,8,38.908,2.124,18.32
R209,8,5.963,0.130,45.87
R210,8,7.110,0.178,39.94
R211,8,12.808,0.452,28.34
RC101,8,0.028,0.008,3.50
RC102,8,0.121,0.014,8.64
RC103,8,0.244,0.024,10.17
RC104,8,0.643,0.075,8.57
RC105,8,0.074,0.012,6.17
RC106,8,0.098,0.013,7.54
RC107,8,0.272,0.022,12.36
RC108,8,0.478,0.059,8.10
RC201,8,0.698,0.018,38.78
RC202,8,4.399,0.062,70.95
RC203,8,16.312,0.744,21.92
RC204,8,44.721,10.969,4.08
RC205,8,2.030,0.038,53.42
RC206,8,2.041,0.058,35.19
RC207,8,4.824,0.162,29.78
RC208,8,15.272,0.826,18.49
C101,16,0.029,0.010,2.90
C102,16,0.254,0.016,15.88
C103,16,0.475,0.026,18.27
C104,16,0.877,0.319,2.75
C105,16,0.058,0.009,6.44
C106,16,0.098,0.010,9.80
C107,16,0.104,0.009,11.56
C108,16,0.146,0.012,12.17
C109,16,0.258,0.017,15.18
C201,16,0.268,0.010,26.80
C202,16,6.332,0.040,158.30
C203,16,20.364,2.478,8.22
C204,16,39.088,16.294,2.40
C205,16,0.640,0.020,32.00
C206,16,1.066,0.033,32.30
C207,16,1.807,0.277,6.52
C208,16,1.585,0.040,39.62
R101,16,0.016,0.006,2.67
R102,16,0.115,0.012,9.58
R103,16,0.207,0.019,10.89
R104,16,0.655,0.063,10.40
R105,16,0.049,0.008,6.12
R106,16,0.169,0.017,9.94
R107,16,0.375,0.042,8.93
R108,16,0.737,0.073,10.10
R109,16,0.145,0.013,11.15
R110,16,0.258,0.020,12.90
R111,16,0.353,0.041,8.61
R112,16,0.604,0.062,9.74
R201,16,0.747,0.017,43.94
R202,16,5.768,0.101,57.11
R203,16,19.762,0.816,24.22
R204,16,57.318,5.782,9.91
R205,16,2.442,0.105,23.26
R206,16,11.033,0.589,18.73
R207,16,30.027,2.372,12.66
R208,16,63.001,30.547,2.06
R209,16,6.842,0.274,24.97
R210,16,8.821,0.515,17.13
R211,16,23.716,1.852,12.81
RC101,16,0.027,0.008,3.38
RC102,16,0.112,0.014,8.00
RC103,16,0.248,0.026,9.54
RC104,16,0.836,0.262,3.19
RC105,16,0.068,0.014,4.86
RC106,16,0.108,0.013,8.31
RC107,16,0.231,0.023,10.04
RC108,16,0.490,0.059,8.31
RC201,16,0.684,0.019,36.00
RC202,16,4.483,0.061,73.49
RC203,16,18.277,0.924,19.78
RC204,16,61.959,88.971,0.70
RC205,16,2.132,0.047,45.36
RC206,16,2.242,0.063,35.59
RC207,16,6.692,0.515,12.99
RC208,16,93.674,14.600,6.42
C101,24,0.030,0.010,3.00
C102,24,0.248,0.017,14.59
C103,24,0.442,0.030,14.73
C104,24,0.827,0.121,6.83
C105,24,0.064,0.009,7.11
C106,24,0.083,0.010,8.30
C107,24,0.139,0.010,13.90
C108,24,0.163,0.013,12.54
C109,24,0.256,0.017,15.06
C201,24,0.263,0.010,26.30
