instance,optimal
A-n54-k7-149,0.000
A-n60-k9-57,0.000
A-n61-k9-80,36003.000
A-n62-k8-99,0.000
A-n63-k10-44,0.000
A-n63-k9-157,-11956.000
A-n64-k9-45,0.000
A-n65-k9-10,7666.000
A-n69-k9-42,0.000
A-n80-k10-14,-37089.000
B-n45-k6-54,-49856.000
B-n50-k8-40,1.000
B-n52-k7-15,1.000
B-n57-k7-20,-2408710.000
B-n66-k9-50,0.000
B-n67-k10-26,0.000
B-n68-k9-65,-277.000
B-n78-k10-70,-9888.000
E-n101-k14-158,0.000
E-n101-k8-291,-1839.000
E-n76-k10-72,5196.000
E-n76-k14-102,2158.000
E-n76-k15-40,0.000
E-n76-k7-44,-4593.000
M-n101-k10-97,-14404.000
M-n121-k7-260,-72079.000
M-n151-k12-15,-30123.000
M-n200-k16-143,42901.000
M-n200-k17-12,-44248.000
P-n101-k4-174,-2421.000
P-n50-k10-24,0.000
P-n50-k7-92,0.000
P-n50-k8-19,-64618.000
P-n51-k10-30,3048.000
P-n55-k10-44,0.000
P-n55-k15-88,4761.000
P-n55-k7-116,2836.000
P-n55-k8-260,0.000
P-n60-k10-24,5024.000
P-n60-k15-8,0.000
P-n65-k10-102,-1.000
P-n70-k10-12,-21693.000
P-n76-k4-41,-32707.000
P-n76-k5-16,-32198.000
